id,label
2999,1
3000,0
3001,19
3002,9
3003,6
3004,11
3005,7
3006,11
3007,0
3008,11
3009,11
3010,3
3011,11
3012,0
3013,4
3014,22
3015,4
3016,12
3017,7
3018,8
3019,5
3020,7
3021,1
3022,9
3023,7
3024,7
3025,2
3026,1
3027,11
3028,3
3029,8
3030,9
3031,15
3032,2
3033,12
3034,3
3035,8
3036,7
3037,8
3038,3
3039,7
3040,0
3041,6
3042,5
3043,2
3044,14
3045,2
3046,6
3047,10
3048,10
3049,8
3050,7
3051,22
3052,6
3053,19
3054,10
3055,1
3056,10
3057,2
3058,5
3059,5
3060,1
3061,5
3062,17
3063,6
3064,0
3065,2
3066,8
3067,3
3068,7
3069,2
3070,8
3071,1
3072,19
3073,10
3074,5
3075,10
3076,3
3077,9
3078,19
3079,11
3080,10
3081,10
3082,7
3083,8
3084,3
3085,0
3086,6
3087,10
3088,3
3089,3
3090,2
3091,0
3092,11
3093,7
3094,0
3095,19
3096,5
3097,8
3098,10
3099,14
3100,9
3101,11
3102,4
3103,9
3104,5
3105,10
3106,0
3107,10
3108,17
3109,1
3110,10
3111,6
3112,6
3113,9
3114,2
3115,2
3116,9
3117,6
3118,3
3119,9
3120,9
3121,9
3122,9
3123,10
3124,2
3125,10
3126,7
3127,9
3128,2
3129,10
3130,1
3131,11
3132,9
3133,0
3134,1
3135,1
3136,11
3137,8
3138,11
3139,1
3140,13
3141,4
3142,0
3143,1
3144,1
3145,10
3146,9
3147,3
3148,7
3149,6
3150,10
3151,7
3152,8
3153,7
3154,5
3155,8
3156,1
3157,7
3158,1
3159,11
3160,10
3161,0
3162,5
3163,2
3164,10
3165,9
3166,3
3167,10
3168,7
3169,1
3170,0
3171,5
3172,3
3173,5
3174,3
3175,8
3176,1
3177,10
3178,7
3179,0
3180,6
3181,6
3182,1
3183,19
3184,11
3185,6
3186,11
3187,1
3188,1
3189,5
3190,6
3191,11
3192,11
3193,7
3194,0
3195,1
3196,5
3197,0
3198,1
3199,9
3200,6
3201,3
3202,8
3203,10
3204,7
3205,11
3206,14
3207,10
3208,6
3209,8
3210,11
3211,11
3212,19
3213,5
3214,7
3215,11
3216,0
3217,3
3218,2
3219,14
3220,7
3221,6
3222,11
3223,7
3224,6
3225,6
3226,9
3227,11
3228,8
3229,8
3230,11
3231,2
3232,6
3233,5
3234,11
3235,3
3236,1
3237,2
3238,19
3239,11
3240,6
3241,10
3242,10
3243,1
3244,2
3245,7
3246,7
3247,21
3248,8
3249,15
3250,11
3251,3
3252,13
3253,6
3254,8
3255,2
3256,5
3257,6
3258,1
3259,1
3260,8
3261,7
3262,1
3263,6
3264,2
3265,5
3266,0
3267,6
3268,19
3269,6
3270,19
3271,13
3272,22
3273,8
3274,3
3275,9
3276,8
3277,11
3278,7
3279,10
3280,8
3281,11
3282,21
3283,2
3284,0
3285,10
3286,3
3287,1
3288,2
3289,8
3290,19
3291,18
3292,8
3293,2
3294,19
3295,11
3296,8
3297,0
3298,3
3299,10
3300,0
3301,4
3302,5
3303,3
3304,11
3305,2
3306,7
3307,3
3308,1
3309,0
3310,7
3311,6
3312,10
3313,0
3314,1
3315,10
3316,0
3317,11
3318,10
3319,11
3320,3
3321,10
3322,11
3323,9
3324,9
3325,1
3326,6
3327,7
3328,2
3329,19
3330,10
3331,3
3332,8
3333,6
3334,22
3335,6
3336,3
3337,9
3338,11
3339,11
3340,19
3341,10
3342,5
3343,13
3344,8
3345,12
3346,3
3347,9
3348,19
3349,5
3350,11
3351,9
3352,19
3353,6
3354,0
3355,4
3356,9
3357,3
3358,5
3359,10
3360,9
3361,8
3362,2
3363,19
3364,3
3365,6
3366,8
3367,0
3368,2
3369,8
3370,19
3371,3
3372,11
3373,21
3374,9
3375,3
3376,3
3377,3
3378,5
3379,19
3380,9
3381,1
3382,1
3383,6
3384,8
3385,12
3386,5
3387,9
3388,10
3389,5
3390,9
3391,5
3392,7
3393,17
3394,1
3395,11
3396,3
3397,0
3398,8
3399,5
3400,9
3401,6
3402,17
3403,6
3404,15
3405,11
3406,5
3407,22
3408,0
3409,2
3410,11
3411,19
3412,8
3413,17
3414,10
3415,10
3416,10
3417,0
3418,2
3419,3
3420,6
3421,9
3422,11
3423,5
3424,14
3425,6
3426,6
3427,11
3428,0
3429,10
3430,2
3431,0
3432,19
3433,19
3434,6
3435,7
3436,3
3437,5
3438,5
3439,2
3440,0
3441,19
3442,6
3443,19
3444,8
3445,0
3446,11
3447,5
3448,3
3449,8
3450,6
3451,1
3452,19
3453,15
3454,4
3455,8
3456,1
3457,7
3458,20
3459,8
3460,5
3461,5
3462,10
3463,11
3464,7
3465,19
3466,6
3467,1
3468,0
3469,1
3470,6
3471,5
3472,7
3473,12
3474,7
3475,18
3476,9
3477,1
3478,0
3479,5
3480,1
3481,6
3482,6
3483,9
3484,8
3485,2
3486,19
3487,3
3488,5
3489,5
3490,10
3491,19
3492,8
3493,10
3494,3
3495,13
3496,11
3497,6
3498,8
3499,13
3500,0
3501,3
3502,8
3503,6
3504,9
3505,1
3506,1
3507,4
3508,3
3509,3
3510,11
3511,10
3512,11
3513,5
3514,1
3515,2
3516,2
3517,0
3518,5
3519,6
3520,1
3521,2
3522,3
3523,10
3524,11
3525,7
3526,19
3527,6
3528,2
3529,0
3530,0
3531,8
3532,11
3533,6
3534,19
3535,2
3536,6
3537,3
3538,6
3539,0
3540,3
3541,1
3542,7
3543,2
3544,0
3545,6
3546,10
3547,1
3548,0
3549,0
3550,3
3551,1
3552,11
3553,6
3554,3
3555,1
3556,11
3557,9
3558,3
3559,10
3560,5
3561,6
3562,10
3563,10
3564,11
3565,8
3566,6
3567,1
3568,10
3569,1
3570,0
3571,11
3572,12
3573,6
3574,2
3575,17
3576,1
3577,3
3578,0
3579,10
3580,1
3581,6
3582,14
3583,3
3584,3
3585,1
3586,8
3587,22
3588,19
3589,3
3590,13
3591,6
3592,6
3593,7
3594,9
3595,11
3596,14
3597,3
3598,0
3599,5
3600,2
3601,19
3602,7
3603,7
3604,13
3605,3
3606,1
3607,8
3608,19
3609,12
3610,5
3611,4
3612,8
3613,3
3614,2
3615,19
3616,2
3617,2
3618,10
3619,1
3620,16
3621,1
3622,5
3623,0
3624,0
3625,11
3626,7
3627,11
3628,3
3629,11
3630,6
3631,11
3632,7
3633,6
3634,9
3635,14
3636,2
3637,9
3638,11
3639,10
3640,14
3641,10
3642,9
3643,0
3644,3
3645,7
3646,7
3647,8
3648,2
3649,2
3650,11
3651,0
3652,5
3653,8
3654,11
3655,5
3656,0
3657,7
3658,8
3659,11
3660,8
3661,1
3662,10
3663,19
3664,1
3665,9
3666,2
3667,0
3668,0
3669,0
3670,8
3671,9
3672,0
3673,11
3674,7
3675,5
3676,10
3677,8
3678,11
3679,19
3680,19
3681,1
3682,2
3683,8
3684,11
3685,0
3686,22
3687,10
3688,8
3689,11
3690,2
3691,2
3692,11
3693,11
3694,11
3695,14
3696,0
3697,7
3698,1
3699,11
3700,19
3701,5
3702,11
3703,2
3704,5
3705,4
3706,8
3707,11
3708,5
3709,8
3710,3
3711,1
3712,1
3713,19
3714,11
3715,8
3716,11
3717,3
3718,14
3719,2
3720,10
3721,2
3722,5
3723,6
3724,0
3725,0
3726,2
3727,3
3728,19
3729,19
3730,3
3731,14
3732,2
3733,3
3734,3
3735,5
3736,10
3737,3
3738,6
3739,7
3740,6
3741,9
3742,4
3743,10
3744,11
3745,13
3746,9
3747,0
3748,5
3749,0
3750,1
3751,0
3752,15
3753,21
3754,8
3755,2
3756,11
3757,14
3758,6
3759,3
3760,11
3761,7
3762,19
3763,10
3764,6
3765,7
3766,5
3767,6
3768,8
3769,3
3770,8
3771,1
3772,0
3773,8
3774,8
3775,1
3776,11
3777,11
3778,5
3779,1
3780,1
3781,11
3782,9
3783,9
3784,19
3785,10
3786,8
3787,19
3788,4
3789,8
3790,5
3791,11
3792,0
3793,9
3794,19
3795,6
3796,6
3797,11
3798,5
3799,2
3800,3
3801,0
3802,19
3803,6
3804,1
3805,5
3806,5
3807,4
3808,11
3809,1
3810,3
3811,11
3812,3
3813,8
3814,19
3815,22
3816,3
3817,19
3818,15
3819,10
3820,5
3821,7
3822,1
3823,19
3824,17
3825,10
3826,11
3827,6
3828,10
3829,8
3830,9
3831,10
3832,19
3833,6
3834,7
3835,2
3836,3
3837,9
3838,7
3839,19
3840,3
3841,1
3842,6
3843,3
3844,7
3845,6
3846,2
3847,6
3848,19
3849,0
3850,1
3851,5
3852,0
3853,1
3854,8
3855,8
3856,5
3857,1
3858,7
3859,1
3860,5
3861,6
3862,8
3863,2
3864,0
3865,5
3866,11
3867,15
3868,8
3869,8
3870,7
3871,6
3872,3
3873,1
3874,0
3875,10
3876,11
3877,8
3878,6
3879,11
3880,1
3881,7
3882,9
3883,6
3884,19
3885,11
3886,9
3887,10
3888,3
3889,14
3890,11
3891,1
3892,2
3893,10
3894,5
3895,4
3896,10
3897,6
3898,7
3899,11
3900,13
3901,1
3902,14
3903,7
3904,0
3905,11
3906,9
3907,2
3908,3
3909,0
3910,6
3911,19
3912,19
3913,11
3914,19
3915,9
3916,11
3917,1
3918,19
3919,11
3920,0
3921,7
3922,1
3923,0
3924,1
3925,6
3926,4
3927,1
3928,7
3929,0
3930,19
3931,7
3932,11
3933,11
3934,2
3935,6
3936,1
3937,0
3938,1
3939,11
3940,1
3941,9
3942,11
3943,0
3944,15
3945,6
3946,5
3947,5
3948,9
3949,10
3950,0
3951,5
3952,10
3953,3
3954,14
3955,19
3956,1
3957,9
3958,7
3959,11
3960,9
3961,5
3962,10
3963,19
3964,1
3965,19
3966,6
3967,5
3968,5
3969,19
3970,2
3971,9
3972,11
3973,7
3974,15
3975,20
3976,8
3977,8
3978,10
3979,10
3980,11
3981,6
3982,5
3983,9
3984,8
3985,3
3986,9
3987,8
3988,10
3989,9
3990,11
3991,11
3992,6
3993,10
3994,3
3995,10
3996,17
3997,19
3998,10
3999,1
4000,1
4001,5
4002,11
4003,5
4004,10
4005,4
4006,6
4007,7
4008,6
4009,9
4010,11
4011,6
4012,1
4013,5
4014,9
4015,10
4016,19
4017,19
4018,19
4019,3
4020,9
4021,11
4022,9
4023,14
4024,8
4025,10
4026,5
4027,19
4028,9
4029,8
4030,2
4031,6
4032,6
4033,7
4034,3
4035,2
4036,9
4037,5
4038,7
4039,19
4040,7
4041,10
4042,10
4043,19
4044,7
4045,1
4046,9
4047,10
4048,22
4049,2
4050,5
4051,5
4052,7
4053,8
4054,6
4055,19
4056,1
4057,6
4058,11
4059,9
4060,8
4061,11
4062,10
4063,8
4064,7
4065,1
4066,11
4067,3
4068,6
4069,16
4070,0
4071,14
4072,0
4073,11
4074,11
4075,9
4076,11
4077,8
4078,2
4079,6
4080,8
4081,1
4082,11
4083,7
4084,2
4085,19
4086,2
4087,5
4088,1
4089,14
4090,19
4091,10
4092,7
4093,22
4094,8
4095,19
4096,3
4097,7
4098,7
4099,10
4100,2
4101,19
4102,10
4103,6
4104,0
4105,5
4106,7
4107,9
4108,8
4109,11
4110,3
4111,10
4112,9
4113,8
4114,2
4115,0
4116,7
4117,14
4118,2
4119,0
4120,7
4121,8
4122,19
4123,1
4124,8
4125,1
4126,10
4127,5
4128,7
4129,0
4130,6
4131,11
4132,3
4133,10
4134,11
4135,1
4136,7
4137,1
4138,1
4139,6
4140,19
4141,20
4142,6
4143,3
4144,8
4145,11
4146,7
4147,5
4148,17
4149,5
4150,7
4151,8
4152,7
4153,2
4154,4
4155,15
4156,6
4157,1
4158,8
4159,3
4160,21
4161,6
4162,1
4163,17
4164,2
4165,4
4166,9
4167,6
4168,3
4169,19
4170,10
4171,6
4172,9
4173,8
4174,2
4175,6
4176,0
4177,9
4178,6
4179,10
4180,5
4181,6
4182,5
4183,7
4184,5
4185,19
4186,8
4187,1
4188,13
4189,1
4190,11
4191,12
4192,5
4193,1
4194,10
4195,15
4196,17
4197,8
4198,10
4199,7
4200,8
4201,19
4202,2
4203,0
4204,5
4205,1
4206,11
4207,10
4208,5
4209,8
4210,9
4211,8
4212,7
4213,8
4214,17
4215,11
4216,10
4217,19
4218,10
4219,19
4220,19
4221,11
4222,3
4223,7
4224,7
4225,5
4226,8
4227,1
4228,3
4229,6
4230,2
4231,8
4232,4
4233,14
4234,8
4235,4
4236,9
4237,2
4238,10
4239,1
4240,9
4241,2
4242,9
4243,3
4244,1
4245,2
4246,14
4247,8
4248,6
4249,6
4250,8
4251,0
4252,6
4253,3
4254,22
4255,8
4256,2
4257,8
4258,5
4259,1
4260,5
4261,2
4262,11
4263,8
4264,11
4265,6
4266,12
4267,4
4268,1
4269,10
4270,5
4271,8
4272,14
4273,7
4274,1
4275,11
4276,6
4277,1
4278,3
4279,10
4280,0
4281,0
4282,10
4283,7
4284,5
4285,8
4286,6
4287,0
4288,6
4289,9
4290,10
4291,6
4292,0
4293,6
4294,11
4295,1
4296,5
4297,0
4298,0
4299,2
4300,19
4301,3
4302,1
4303,11
4304,0
4305,3
4306,8
4307,6
4308,1
4309,19
4310,8
4311,4
4312,2
4313,19
4314,6
4315,11
4316,3
4317,8
4318,19
4319,6
4320,2
4321,1
4322,4
4323,1
4324,4
4325,3
4326,8
4327,8
4328,3
4329,2
4330,11
4331,8
4332,5
4333,8
4334,5
4335,11
4336,20
4337,10
4338,0
4339,7
4340,5
4341,1
4342,0
4343,7
4344,8
4345,11
4346,6
4347,5
4348,8
4349,1
4350,8
4351,11
4352,2
4353,0
4354,5
4355,5
4356,9
4357,19
4358,2
4359,0
4360,7
4361,11
4362,8
4363,3
4364,3
4365,6
4366,0
4367,5
4368,3
4369,7
4370,10
4371,3
4372,9
4373,3
4374,6
4375,1
4376,3
4377,8
4378,5
4379,6
4380,0
4381,11
4382,3
4383,7
4384,2
4385,0
4386,6
4387,4
4388,3
4389,22
4390,1
4391,19
4392,8
4393,1
4394,7
4395,10
4396,1
4397,0
4398,22
4399,0
4400,9
4401,1
4402,10
4403,7
4404,19
4405,2
4406,2
4407,11
4408,11
4409,1
4410,9
4411,5
4412,8
4413,15
4414,10
4415,14
4416,11
4417,0
4418,2
4419,8
4420,9
4421,1
4422,6
4423,11
4424,19
4425,1
4426,9
4427,4
4428,3
4429,19
4430,1
4431,3
4432,11
4433,11
4434,20
4435,5
4436,11
4437,19
4438,11
4439,5
4440,6
4441,19
4442,11
4443,5
4444,5
4445,7
4446,9
4447,19
4448,3
4449,6
4450,14
4451,8
4452,5
4453,8
4454,2
4455,0
4456,2
4457,10
4458,9
4459,2
4460,3
4461,1
4462,0
4463,3
4464,5
4465,3
4466,8
4467,6
4468,6
4469,5
4470,2
4471,10
4472,0
4473,1
4474,3
4475,11
4476,7
4477,7
4478,1
4479,8
4480,19
4481,5
4482,10
4483,2
4484,19
4485,1
4486,22
4487,19
4488,9
4489,10
4490,5
4491,21
4492,11
4493,8
4494,6
4495,11
4496,9
4497,14
4498,10
4499,6
4500,11
4501,3
4502,1
4503,19
4504,2
4505,9
4506,1
4507,1
4508,19
4509,6
4510,2
4511,11
4512,19
4513,3
4514,19
4515,2
4516,9
4517,0
4518,1
4519,10
4520,17
4521,7
4522,6
4523,19
4524,9
4525,19
4526,3
4527,15
4528,6
4529,2
4530,8
4531,7
4532,11
4533,9
4534,3
4535,2
4536,1
4537,11
4538,10
4539,7
4540,6
4541,6
4542,10
4543,4
4544,2
4545,10
4546,16
4547,3
4548,9
4549,12
4550,3
4551,6
4552,2
4553,0
4554,11
4555,15
4556,2
4557,8
4558,17
4559,0
4560,11
4561,8
4562,10
4563,6
4564,8
4565,5
4566,6
4567,19
4568,13
4569,19
4570,2
4571,7
4572,11
4573,19
4574,7
4575,0
4576,11
4577,8
4578,11
4579,7
4580,0
4581,2
4582,7
4583,11
4584,7
4585,0
4586,7
4587,10
4588,1
4589,5
4590,8
4591,10
4592,1
4593,0
4594,1
4595,0
4596,6
4597,9
4598,7
4599,9
4600,3
4601,11
4602,6
4603,1
4604,6
4605,1
4606,9
4607,7
4608,10
4609,9
4610,5
4611,4
4612,0
4613,1
4614,7
4615,6
4616,11
4617,11
4618,3
4619,5
4620,8
4621,11
4622,8
4623,2
4624,19
4625,10
4626,6
4627,8
4628,3
4629,22
4630,2
4631,19
4632,10
4633,19
4634,7
4635,6
4636,11
4637,11
4638,0
4639,7
4640,11
4641,9
4642,10
4643,7
4644,6
4645,2
4646,5
4647,0
4648,0
4649,11
4650,1
4651,8
4652,0
4653,1
4654,3
4655,7
4656,8
4657,3
4658,2
4659,1
4660,19
4661,8
4662,0
4663,17
4664,11
4665,9
4666,6
4667,6
4668,11
4669,5
4670,2
4671,6
4672,10
4673,5
4674,0
4675,10
4676,3
4677,22
4678,5
4679,1
4680,6
4681,1
4682,0
4683,1
4684,6
4685,6
4686,10
4687,5
4688,19
4689,5
4690,0
4691,1
4692,2
4693,7
4694,3
4695,3
4696,10
4697,6
4698,8
4699,5
4700,7
4701,9
4702,19
4703,11
4704,3
4705,9
4706,7
4707,11
4708,10
4709,7
4710,1
4711,2
4712,10
4713,7
4714,19
4715,9
4716,3
4717,21
4718,10
4719,8
4720,7
4721,1
4722,19
4723,3
4724,11
4725,0
4726,9
4727,10
4728,16
4729,19
4730,19
4731,0
4732,8
4733,6
4734,9
4735,0
4736,12
4737,7
4738,8
4739,15
4740,8
4741,5
4742,1
4743,6
4744,5
4745,17
4746,8
4747,1
4748,6
4749,10
4750,19
4751,0
4752,3
4753,4
4754,19
4755,11
4756,0
4757,8
4758,20
4759,8
4760,1
4761,8
4762,1
4763,7
4764,19
4765,9
4766,7
4767,3
4768,1
4769,6
4770,19
4771,10
4772,11
4773,11
4774,1
4775,5
4776,2
4777,0
4778,2
4779,19
4780,7
4781,11
4782,11
4783,19
4784,5
4785,5
4786,5
4787,8
4788,1
4789,8
4790,21
4791,19
4792,7
4793,1
4794,8
4795,3
4796,11
4797,8
4798,1
4799,4
4800,1
4801,19
4802,2
4803,1
4804,8
4805,9
4806,2
4807,3
4808,0
4809,19
4810,1
4811,6
4812,5
4813,11
4814,19
4815,5
4816,0
4817,3
4818,1
4819,15
4820,7
4821,15
4822,2
4823,7
4824,19
4825,19
4826,0
4827,1
4828,10
4829,0
4830,1
4831,11
4832,1
4833,10
4834,0
4835,11
4836,9
4837,1
4838,6
4839,7
4840,6
4841,10
4842,6
4843,9
4844,2
4845,0
4846,5
4847,9
4848,10
4849,7
4850,2
4851,6
4852,7
4853,6
4854,3
4855,7
4856,10
4857,0
4858,6
4859,19
4860,17
4861,7
4862,7
4863,3
4864,0
4865,11
4866,1
4867,10
4868,7
4869,3
4870,6
4871,7
4872,0
4873,1
4874,7
4875,19
4876,10
4877,17
4878,0
4879,1
4880,6
4881,6
4882,3
4883,19
4884,11
4885,11
4886,5
4887,7
4888,1
4889,10
4890,10
4891,11
4892,6
4893,6
4894,19
4895,12
4896,3
4897,2
4898,9
4899,11
4900,9
4901,1
4902,5
4903,11
4904,0
4905,3
4906,19
4907,0
4908,9
4909,6
4910,17
4911,19
4912,12
4913,9
4914,10
4915,0
4916,15
4917,11
4918,1
4919,9
4920,3
4921,5
4922,0
4923,7
4924,9
4925,2
4926,10
4927,19
4928,9
4929,6
4930,1
4931,9
4932,2
4933,6
4934,6
4935,10
4936,3
4937,0
4938,9
4939,4
4940,3
4941,6
4942,10
4943,19
4944,7
4945,10
4946,19
4947,9
4948,11
4949,9
4950,7
4951,19
4952,11
4953,0
4954,2
4955,3
4956,10
4957,0
4958,6
4959,0
4960,9
4961,10
4962,19
4963,7
4964,15
4965,4
4966,5
4967,19
4968,11
4969,8
4970,6
4971,5
4972,1
4973,21
4974,9
4975,19
4976,19
4977,7
4978,10
4979,7
4980,5
4981,1
4982,11
4983,7
4984,11
4985,21
4986,0
4987,1
4988,11
4989,1
4990,6
4991,9
4992,14
4993,9
4994,1
4995,3
4996,2
4997,11
4998,5
4999,0
5000,0
5001,10
5002,5
5003,1
5004,19
5005,0
5006,11
5007,10
5008,14
5009,9
5010,10
5011,9
5012,8
5013,3
5014,2
5015,3
5016,8
5017,13
5018,2
5019,10
5020,5
5021,1
5022,10
5023,17
5024,2
5025,12
5026,6
5027,7
5028,1
5029,2
5030,11
5031,3
5032,7
5033,0
5034,9
5035,2
5036,17
5037,19
5038,1
5039,10
5040,7
5041,7
5042,8
5043,1
5044,3
5045,7
5046,11
5047,14
5048,9
5049,3
5050,10
5051,8
5052,13
5053,6
5054,10
5055,7
5056,9
5057,9
5058,5
5059,6
5060,6
5061,4
5062,19
5063,8
5064,2
5065,2
5066,10
5067,13
5068,9
5069,11
5070,5
5071,14
5072,11
5073,1
5074,0
5075,7
5076,12
5077,6
5078,5
5079,10
5080,6
5081,4
5082,6
5083,6
5084,6
5085,19
5086,10
5087,2
5088,10
5089,10
5090,8
5091,3
5092,6
5093,6
5094,1
5095,14
5096,1
5097,0
5098,3
5099,3
5100,3
5101,11
5102,3
5103,1
5104,11
5105,10
5106,6
5107,2
5108,11
5109,5
5110,7
5111,10
5112,7
5113,11
5114,10
5115,1
5116,4
5117,11
5118,10
5119,5
5120,2
5121,3
5122,10
5123,10
5124,6
5125,6
5126,0
5127,6
5128,0
5129,6
5130,7
5131,1
5132,0
5133,12
5134,7
5135,9
5136,19
5137,7
5138,11
5139,1
5140,19
5141,2
5142,0
5143,6
5144,8
5145,5
5146,3
5147,11
5148,5
5149,6
5150,1
5151,11
5152,11
5153,10
5154,9
5155,2
5156,2
5157,4
5158,3
5159,10
5160,10
5161,1
5162,3
5163,0
5164,0
5165,6
5166,10
5167,7
5168,6
5169,19
5170,0
5171,2
5172,9
5173,2
5174,2
5175,3
5176,19
5177,3
5178,17
5179,19
5180,8
5181,7
5182,19
5183,1
5184,4
5185,2
5186,14
5187,8
5188,6
5189,20
5190,9
5191,9
5192,9
5193,0
5194,8
5195,9
5196,3
5197,8
5198,19
5199,1
5200,14
5201,7
5202,10
5203,0
5204,5
5205,6
5206,1
5207,8
5208,2
5209,8
5210,0
5211,8
5212,6
5213,5
5214,8
5215,8
5216,1
5217,2
5218,8
5219,4
5220,6
5221,7
5222,7
5223,19
5224,6
5225,8
5226,20
5227,5
5228,6
5229,10
5230,3
5231,7
5232,0
5233,3
5234,8
5235,11
5236,1
5237,19
5238,20
5239,9
5240,8
5241,8
5242,5
5243,3
5244,8
5245,5
5246,7
5247,0
5248,18
5249,3
5250,3
5251,19
5252,1
5253,10
5254,5
5255,5
5256,5
5257,14
5258,11
5259,10
5260,1
5261,5
5262,7
5263,4
5264,7
5265,1
5266,6
5267,7
5268,17
5269,5
5270,7
5271,7
5272,0
5273,6
5274,5
5275,2
5276,3
5277,5
5278,1
5279,14
5280,6
5281,5
5282,14
5283,1
5284,11
5285,2
5286,1
5287,5
5288,5
5289,19
5290,0
5291,6
5292,4
5293,2
5294,6
5295,1
5296,3
5297,19
5298,5
5299,7
5300,1
5301,11
5302,11
5303,1
5304,3
5305,10
5306,7
5307,19
5308,5
5309,11
5310,6
5311,10
5312,1
5313,0
5314,11
5315,7
5316,5
5317,1
5318,6
5319,0
5320,5
5321,6
5322,6
5323,17
5324,19
5325,8
5326,17
5327,0
5328,7
5329,14
5330,1
5331,10
5332,0
5333,2
5334,10
5335,3
5336,19
5337,1
5338,19
5339,10
5340,5
5341,6
5342,19
5343,19
5344,19
5345,10
5346,9
5347,7
5348,8
5349,0
5350,0
5351,9
5352,11
5353,6
5354,0
5355,1
5356,7
5357,19
5358,19
5359,10
5360,2
5361,11
5362,7
5363,1
5364,2
5365,8
5366,7
5367,2
5368,10
5369,0
5370,19
5371,9
5372,2
5373,1
5374,19
5375,1
5376,0
5377,3
5378,2
5379,0
5380,7
5381,2
5382,6
5383,7
5384,11
5385,14
5386,9
5387,5
5388,1
5389,17
5390,8
5391,19
5392,7
5393,0
5394,0
5395,5
5396,1
5397,6
5398,4
5399,0
5400,0
5401,11
5402,12
5403,10
5404,5
5405,9
5406,3
5407,1
5408,4
5409,6
5410,10
5411,6
5412,1
5413,6
5414,6
5415,9
5416,5
5417,0
5418,5
5419,3
5420,6
5421,6
5422,5
5423,7
5424,7
5425,6
5426,10
5427,3
5428,7
5429,3
5430,5
5431,8
5432,3
5433,4
5434,6
5435,8
5436,19
5437,6
5438,8
5439,6
5440,5
5441,2
5442,1
5443,11
5444,3
5445,9
5446,3
5447,5
5448,6
5449,5
5450,19
5451,9
5452,1
5453,7
5454,10
5455,11
5456,7
5457,19
5458,4
5459,1
5460,5
5461,6
5462,11
5463,11
5464,7
5465,3
5466,11
5467,8
5468,3
5469,2
5470,15
5471,11
5472,3
5473,6
5474,22
5475,19
5476,5
5477,5
5478,8
5479,11
5480,10
5481,6
5482,0
5483,0
5484,8
5485,1
5486,19
5487,2
5488,6
5489,9
5490,3
5491,7
5492,1
5493,7
5494,7
5495,11
5496,2
5497,1
5498,8
5499,4
5500,19
5501,8
5502,0
5503,3
5504,1
5505,7
5506,6
5507,5
5508,3
5509,9
5510,6
5511,4
5512,6
5513,5
5514,22
5515,3
5516,11
5517,0
5518,3
5519,5
5520,11
5521,0
5522,12
5523,1
5524,7
5525,2
5526,0
5527,11
5528,1
5529,19
5530,14
5531,10
5532,4
5533,10
5534,5
5535,10
5536,3
5537,10
5538,6
5539,6
5540,9
5541,8
5542,11
5543,19
5544,2
5545,12
5546,5
5547,8
5548,8
5549,17
5550,8
5551,7
5552,7
5553,1
5554,5
5555,0
5556,19
5557,7
5558,5
5559,19
5560,3
5561,10
5562,8
5563,9
5564,1
5565,3
5566,19
5567,11
5568,11
5569,9
5570,9
5571,8
5572,8
5573,8
5574,13
5575,0
5576,6
5577,7
5578,3
5579,11
5580,7
5581,5
5582,11
5583,11
5584,2
5585,3
5586,4
5587,5
5588,19
5589,0
5590,7
5591,19
5592,11
5593,10
5594,6
5595,1
5596,9
5597,1
5598,1
5599,1
5600,10
5601,2
5602,7
5603,19
5604,5
5605,6
5606,7
5607,10
5608,1
5609,3
5610,0
5611,11
5612,19
5613,6
5614,10
5615,19
5616,2
5617,10
5618,3
5619,6
5620,8
5621,5
5622,20
5623,0
5624,6
5625,8
5626,5
5627,7
5628,2
5629,1
5630,2
5631,9
5632,3
5633,7
5634,0
5635,11
5636,8
5637,10
5638,3
5639,10
5640,5
5641,19
5642,3
5643,5
5644,22
5645,6
5646,15
5647,0
5648,1
5649,1
5650,6
5651,6
5652,4
5653,9
5654,11
5655,8
5656,1
5657,19
5658,6
5659,3
5660,0
5661,7
5662,6
5663,0
5664,2
5665,2
5666,1
5667,9
5668,8
5669,11
5670,10
5671,1
5672,0
5673,0
5674,11
5675,11
5676,7
5677,6
5678,2
5679,5
5680,9
5681,10
5682,19
5683,2
5684,11
5685,5
5686,4
5687,4
5688,7
5689,10
5690,8
5691,1
5692,0
5693,1
5694,9
5695,10
5696,11
5697,10
5698,6
5699,1
5700,1
5701,19
5702,10
5703,0
5704,0
5705,19
5706,11
5707,5
5708,1
5709,10
5710,1
5711,10
5712,9
5713,3
5714,0
5715,0
5716,6
5717,8
5718,9
5719,6
5720,11
5721,22
5722,6
5723,11
5724,10
5725,4
5726,7
5727,8
5728,10
5729,15
5730,8
5731,4
5732,0
5733,11
5734,9
5735,2
5736,2
5737,8
5738,3
5739,8
5740,6
5741,3
5742,2
5743,2
5744,9
5745,5
5746,9
5747,11
5748,5
5749,0
5750,7
5751,2
5752,7
5753,0
5754,2
5755,6
5756,6
5757,5
5758,20
5759,0
5760,5
5761,8
5762,5
5763,19
5764,19
5765,0
5766,5
5767,19
5768,1
5769,10
5770,3
5771,0
5772,10
5773,0
5774,8
5775,2
5776,7
5777,2
5778,0
5779,6
5780,3
5781,1
5782,1
5783,2
5784,22
5785,7
5786,10
5787,11
5788,0
5789,6
5790,9
5791,3
5792,6
5793,3
5794,11
5795,5
5796,6
5797,7
