id,label
2999,5
3000,10
3001,1
3002,13
3003,4
3004,1
3005,3
3006,1
3007,2
3008,4
3009,3
3010,9
3011,9
3012,2
3013,1
3014,9
3015,6
3016,3
3017,2
3018,1
3019,4
3020,9
3021,10
3022,3
3023,0
3024,2
3025,4
3026,10
3027,4
3028,3
3029,2
3030,1
3031,4
3032,3
3033,3
3034,2
3035,10
3036,4
3037,10
3038,6
3039,2
3040,7
3041,3
3042,10
3043,3
3044,3
3045,2
3046,9
3047,12
3048,2
3049,0
3050,11
3051,3
3052,6
3053,2
3054,1
3055,3
3056,9
3057,14
3058,9
3059,4
3060,11
3061,9
3062,9
3063,9
3064,9
3065,2
3066,1
3067,4
3068,1
3069,1
3070,3
3071,14
3072,1
3073,2
3074,13
3075,2
3076,4
3077,12
3078,2
3079,9
3080,3
3081,6
3082,9
3083,9
3084,14
3085,5
3086,3
3087,3
3088,3
3089,4
3090,10
3091,10
3092,2
3093,9
3094,3
3095,1
3096,4
3097,3
3098,12
3099,1
3100,10
3101,9
3102,4
3103,3
3104,2
3105,2
3106,9
3107,1
3108,0
3109,9
3110,1
3111,3
3112,2
3113,9
3114,1
3115,9
3116,3
3117,1
3118,0
3119,12
3120,10
3121,3
3122,4
3123,2
3124,9
3125,1
3126,1
3127,3
3128,9
3129,3
3130,9
3131,9
3132,10
3133,3
3134,4
3135,3
3136,3
3137,1
3138,7
3139,6
3140,4
3141,3
3142,2
3143,9
3144,4
3145,7
3146,1
3147,9
3148,1
3149,4
3150,14
3151,4
3152,4
3153,10
3154,1
3155,9
3156,3
3157,2
3158,4
3159,3
3160,4
3161,2
3162,1
3163,1
3164,9
3165,9
3166,9
3167,10
3168,9
3169,1
3170,8
3171,9
3172,2
3173,4
3174,1
3175,1
3176,9
3177,12
3178,3
3179,3
3180,3
3181,2
3182,1
3183,1
3184,6
3185,3
3186,5
3187,1
3188,2
3189,1
3190,3
3191,4
3192,1
3193,10
3194,2
3195,3
3196,2
3197,2
3198,4
3199,3
3200,14
3201,4
3202,4
3203,9
3204,3
3205,1
3206,2
3207,5
3208,3
3209,4
3210,9
3211,6
3212,4
3213,2
3214,2
3215,2
3216,3
3217,1
3218,4
3219,9
3220,10
3221,1
3222,0
3223,7
3224,13
3225,4
3226,1
3227,5
3228,4
3229,9
3230,0
3231,4
3232,9
3233,5
3234,9
3235,3
3236,9
3237,3
3238,0
3239,8
3240,4
3241,4
3242,13
3243,3
3244,4
3245,10
3246,1
3247,9
3248,10
3249,10
3250,10
3251,3
3252,8
3253,1
3254,13
3255,9
3256,2
3257,1
3258,4
3259,9
3260,6
3261,1
3262,9
3263,10
3264,1
3265,9
3266,1
3267,4
3268,0
3269,4
3270,10
3271,4
3272,3
3273,10
3274,9
3275,8
3276,9
3277,2
3278,2
3279,4
3280,9
3281,2
3282,6
3283,1
3284,9
3285,13
3286,3
3287,1
3288,1
3289,1
3290,1
3291,2
3292,3
3293,1
3294,9
3295,11
3296,9
3297,1
3298,1
3299,10
3300,4
3301,1
3302,1
3303,9
3304,14
3305,3
3306,9
3307,4
3308,7
3309,9
3310,1
3311,3
3312,2
3313,14
3314,10
3315,2
3316,10
3317,9
3318,2
3319,9
3320,9
3321,4
3322,10
3323,1
3324,1
3325,2
3326,1
3327,4
3328,3
3329,1
3330,3
3331,10
3332,0
3333,9
3334,9
3335,2
3336,4
3337,1
3338,2
3339,3
3340,9
3341,4
3342,3
3343,10
3344,9
3345,9
3346,10
3347,14
3348,11
3349,3
3350,3
3351,6
3352,10
3353,9
3354,3
3355,1
3356,9
3357,4
3358,1
3359,4
3360,1
3361,1
3362,10
3363,3
3364,10
3365,10
3366,3
3367,3
3368,4
3369,14
3370,3
3371,2
3372,3
3373,10
3374,3
3375,14
3376,4
3377,10
3378,3
3379,9
3380,9
3381,10
3382,4
3383,3
3384,2
3385,1
3386,9
3387,0
3388,2
3389,13
3390,3
3391,3
3392,1
3393,4
3394,3
3395,1
3396,3
3397,7
3398,9
3399,4
3400,1
3401,5
3402,3
3403,1
3404,3
3405,12
3406,9
3407,2
3408,9
3409,10
3410,3
3411,4
3412,2
3413,3
3414,3
3415,4
3416,4
3417,3
3418,6
3419,2
3420,9
3421,10
3422,3
3423,1
3424,4
3425,13
3426,2
3427,9
3428,5
3429,1
3430,9
3431,1
3432,13
3433,1
3434,1
3435,2
3436,10
3437,10
3438,2
3439,1
3440,9
3441,3
3442,9
3443,7
3444,9
3445,9
3446,1
3447,9
3448,4
3449,14
3450,2
3451,0
3452,13
3453,9
3454,4
3455,1
3456,1
3457,1
3458,3
3459,3
3460,3
3461,2
3462,4
3463,2
3464,1
3465,4
3466,1
3467,1
3468,9
3469,1
3470,1
3471,2
3472,3
3473,1
3474,9
3475,10
3476,7
3477,9
3478,1
3479,10
3480,0
3481,9
3482,9
3483,1
3484,10
3485,3
3486,9
3487,6
3488,3
3489,10
3490,9
3491,13
3492,9
3493,9
3494,4
3495,14
3496,10
3497,0
3498,14
3499,2
3500,14
3501,9
3502,10
3503,13
3504,7
3505,3
3506,0
3507,1
3508,1
3509,1
3510,3
3511,9
3512,5
3513,14
3514,3
3515,2
3516,9
3517,3
3518,10
3519,9
3520,10
3521,4
3522,6
3523,6
3524,4
3525,2
3526,12
3527,10
3528,1
3529,2
3530,4
3531,4
3532,2
3533,6
3534,2
3535,9
3536,4
3537,1
3538,10
3539,10
3540,10
3541,3
3542,4
3543,1
3544,6
3545,0
3546,9
3547,3
3548,10
3549,10
3550,1
3551,1
3552,9
3553,9
3554,4
3555,1
3556,2
3557,3
3558,9
3559,3
3560,2
3561,4
3562,2
3563,10
3564,4
3565,1
3566,4
3567,5
3568,10
3569,2
3570,1
3571,6
3572,4
3573,3
3574,10
3575,7
3576,1
3577,6
3578,3
3579,3
3580,3
3581,2
3582,14
3583,3
3584,10
3585,6
3586,9
3587,4
3588,4
3589,10
3590,9
3591,5
3592,3
3593,14
3594,3
3595,3
3596,9
3597,9
3598,3
3599,3
3600,9
3601,9
3602,14
3603,9
3604,2
3605,1
3606,4
3607,6
3608,10
3609,3
3610,5
3611,9
3612,2
3613,1
3614,2
3615,6
3616,9
3617,2
3618,4
3619,10
3620,6
3621,4
3622,4
3623,4
3624,1
3625,10
3626,10
3627,9
3628,13
3629,2
3630,3
3631,10
3632,2
3633,9
3634,3
3635,4
3636,10
3637,7
3638,9
3639,9
3640,3
3641,10
3642,4
3643,9
3644,4
3645,10
3646,1
3647,1
3648,4
3649,4
3650,2
3651,9
3652,10
3653,2
3654,6
3655,5
3656,2
3657,10
3658,9
3659,2
3660,5
3661,4
3662,1
3663,9
3664,4
3665,4
3666,12
3667,6
3668,3
3669,3
3670,7
3671,10
3672,9
3673,7
3674,2
3675,3
3676,9
3677,4
3678,4
3679,9
3680,9
3681,0
3682,7
3683,9
3684,13
3685,1
3686,2
3687,4
3688,1
3689,11
3690,10
3691,1
3692,2
3693,3
3694,9
3695,2
3696,9
3697,4
3698,9
3699,2
3700,3
3701,4
3702,4
3703,10
3704,10
3705,4
3706,2
3707,14
3708,10
3709,3
3710,13
3711,6
3712,10
3713,2
3714,9
3715,1
3716,1
3717,10
3718,4
3719,2
3720,1
3721,9
3722,3
3723,4
3724,3
3725,1
3726,1
3727,2
3728,4
3729,5
3730,2
3731,3
3732,9
3733,1
3734,2
3735,4
3736,4
3737,4
3738,2
3739,2
3740,3
3741,4
3742,4
3743,4
3744,13
3745,1
3746,1
3747,9
3748,5
3749,4
3750,2
3751,1
3752,14
3753,3
3754,2
3755,13
3756,12
3757,10
3758,10
3759,1
3760,1
3761,10
3762,9
3763,0
3764,1
3765,1
3766,9
3767,1
3768,1
3769,4
3770,4
3771,9
3772,2
3773,13
3774,2
3775,3
3776,1
3777,6
3778,7
3779,4
3780,4
3781,10
3782,3
3783,1
3784,13
3785,3
3786,9
3787,4
3788,9
3789,1
3790,11
3791,4
3792,1
3793,2
3794,14
3795,10
3796,2
3797,1
3798,0
3799,10
3800,4
3801,3
3802,3
3803,1
3804,2
3805,0
3806,4
3807,4
3808,1
3809,3
3810,9
3811,4
3812,9
3813,10
3814,9
3815,1
3816,4
3817,10
3818,7
3819,9
3820,2
3821,3
3822,2
3823,9
3824,1
3825,10
3826,1
3827,4
3828,9
3829,10
3830,3
3831,1
3832,4
3833,3
3834,9
3835,1
3836,5
3837,3
3838,3
3839,4
3840,10
3841,9
3842,3
3843,10
3844,10
3845,9
3846,1
3847,4
3848,1
3849,2
3850,3
3851,1
3852,1
3853,6
3854,2
3855,4
3856,1
3857,1
3858,3
3859,9
3860,3
3861,2
3862,5
3863,4
3864,1
3865,2
3866,10
3867,3
3868,2
3869,10
3870,1
3871,3
3872,2
3873,10
3874,14
3875,2
3876,3
3877,0
3878,13
3879,10
3880,1
3881,3
3882,1
3883,10
3884,9
3885,3
3886,2
3887,4
3888,9
3889,3
3890,10
3891,1
3892,3
3893,4
3894,1
3895,9
3896,10
3897,1
3898,9
3899,9
3900,3
3901,10
3902,9
3903,10
3904,9
3905,1
3906,9
3907,1
3908,3
3909,9
3910,10
3911,3
3912,1
3913,1
3914,2
3915,1
3916,6
3917,10
3918,9
3919,13
3920,4
3921,4
3922,1
3923,2
3924,9
3925,6
3926,10
3927,3
3928,2
3929,4
3930,1
3931,1
3932,2
3933,7
3934,10
3935,2
3936,3
3937,9
3938,3
3939,1
3940,11
3941,6
3942,3
3943,3
3944,4
3945,9
3946,10
3947,3
3948,1
3949,9
3950,9
3951,4
3952,3
3953,2
3954,2
3955,4
3956,1
3957,3
3958,9
3959,0
3960,4
3961,3
3962,9
3963,4
3964,2
3965,9
3966,2
3967,2
3968,9
3969,3
3970,2
3971,9
3972,4
3973,2
3974,2
3975,10
3976,3
3977,10
3978,10
3979,3
3980,1
3981,4
3982,11
3983,4
3984,10
3985,4
3986,8
3987,10
3988,8
3989,4
3990,14
3991,3
3992,4
3993,3
3994,4
3995,9
3996,3
3997,3
3998,7
3999,5
4000,10
4001,1
4002,10
4003,2
4004,10
4005,3
4006,3
4007,10
4008,2
4009,10
4010,6
4011,1
4012,1
4013,4
4014,14
4015,2
4016,2
4017,6
4018,8
4019,14
4020,1
4021,8
4022,10
4023,10
4024,9
4025,9
4026,1
4027,2
4028,2
4029,10
4030,4
4031,2
4032,3
4033,9
4034,1
4035,4
4036,2
4037,1
4038,9
4039,9
4040,1
4041,5
4042,5
4043,9
4044,10
4045,2
4046,9
4047,1
4048,1
4049,1
4050,2
4051,1
4052,9
4053,6
4054,10
4055,10
4056,9
4057,1
4058,0
4059,10
4060,8
4061,13
4062,9
4063,3
4064,1
4065,9
4066,3
4067,10
4068,3
4069,8
4070,4
4071,9
4072,3
4073,4
4074,4
4075,0
4076,6
4077,8
4078,2
4079,6
4080,4
4081,9
4082,4
4083,0
4084,9
4085,1
4086,6
4087,5
4088,1
4089,10
4090,4
4091,1
4092,9
4093,2
4094,1
4095,4
4096,10
4097,13
4098,10
4099,2
4100,2
4101,5
4102,2
4103,4
4104,6
4105,4
4106,1
4107,4
4108,6
4109,2
4110,1
4111,10
4112,6
4113,3
4114,4
4115,3
4116,4
4117,3
4118,4
4119,10
4120,2
4121,2
4122,4
4123,2
4124,9
4125,6
4126,2
4127,9
4128,1
4129,3
4130,2
4131,9
4132,3
4133,1
4134,1
4135,3
4136,4
4137,1
4138,4
4139,2
4140,9
4141,10
4142,10
4143,1
4144,1
4145,1
4146,9
4147,7
4148,1
4149,3
4150,4
4151,4
4152,10
4153,9
4154,2
4155,4
4156,6
4157,1
4158,2
4159,4
4160,1
4161,1
4162,0
4163,9
4164,2
4165,2
4166,4
4167,3
4168,2
4169,6
4170,0
4171,10
4172,14
4173,4
4174,14
4175,6
4176,9
4177,14
4178,10
4179,7
4180,12
4181,9
4182,9
4183,13
4184,1
4185,6
4186,3
4187,1
4188,11
4189,9
4190,2
4191,14
4192,3
4193,1
4194,9
4195,4
4196,4
4197,8
4198,13
4199,9
4200,4
4201,6
4202,9
4203,3
4204,1
4205,3
4206,6
4207,14
4208,9
4209,2
4210,4
4211,4
4212,10
4213,9
4214,9
4215,2
4216,10
4217,2
4218,2
4219,10
4220,1
4221,1
4222,10
4223,4
4224,13
4225,9
4226,4
4227,14
4228,2
4229,1
4230,12
4231,2
4232,10
4233,14
4234,7
4235,5
4236,3
4237,4
4238,2
4239,10
4240,5
4241,1
4242,1
4243,0
4244,2
4245,3
4246,6
4247,2
4248,4
4249,9
4250,1
4251,8
4252,3
4253,13
4254,1
4255,9
4256,3
4257,14
4258,2
4259,9
4260,2
4261,4
4262,10
4263,10
4264,5
4265,0
4266,2
4267,2
4268,3
4269,9
4270,3
4271,3
4272,9
4273,10
4274,3
4275,2
4276,10
4277,10
4278,10
4279,1
4280,4
4281,9
4282,1
4283,2
4284,2
4285,3
4286,4
4287,3
4288,3
4289,10
4290,9
4291,2
4292,1
4293,9
4294,9
4295,10
4296,4
4297,6
4298,9
4299,3
4300,4
4301,2
4302,1
4303,10
4304,9
4305,4
4306,1
4307,3
4308,2
4309,7
4310,1
4311,12
4312,3
4313,3
4314,2
4315,0
4316,10
4317,9
4318,10
4319,4
4320,12
4321,3
4322,3
4323,2
4324,9
4325,9
4326,1
4327,0
4328,9
4329,1
4330,9
4331,9
4332,8
4333,12
4334,2
4335,6
4336,3
4337,9
4338,10
4339,10
4340,4
4341,1
4342,2
4343,2
4344,10
4345,14
4346,4
4347,3
4348,9
4349,4
4350,1
4351,2
4352,10
4353,13
4354,1
4355,3
4356,2
4357,1
4358,9
4359,3
4360,9
4361,10
4362,0
4363,10
4364,14
4365,3
4366,1
4367,4
4368,10
4369,1
4370,2
4371,6
4372,9
4373,4
4374,1
4375,1
4376,3
4377,4
4378,4
4379,2
4380,3
4381,4
4382,1
4383,4
4384,10
4385,1
4386,9
4387,9
4388,9
4389,2
4390,4
4391,1
4392,9
4393,10
4394,10
4395,2
4396,1
4397,2
4398,4
4399,9
4400,1
4401,2
4402,9
4403,9
4404,0
4405,2
4406,9
4407,9
4408,3
4409,3
4410,3
4411,1
4412,3
4413,4
4414,10
4415,12
4416,3
4417,10
4418,3
4419,3
4420,9
4421,9
4422,0
4423,9
4424,4
4425,3
4426,10
4427,10
4428,10
4429,4
4430,9
4431,9
4432,2
4433,1
4434,1
4435,5
4436,9
4437,10
4438,10
4439,3
4440,6
4441,1
4442,4
4443,3
4444,8
4445,2
4446,1
4447,10
4448,1
4449,2
4450,10
4451,0
4452,9
4453,2
4454,2
4455,3
4456,3
4457,8
4458,7
4459,9
4460,3
4461,4
4462,13
4463,10
4464,12
4465,2
4466,4
4467,10
4468,9
4469,3
4470,2
4471,4
4472,4
4473,3
4474,10
4475,2
4476,9
4477,9
4478,0
4479,3
4480,9
4481,10
4482,6
4483,10
4484,4
4485,2
4486,3
4487,9
4488,9
4489,10
4490,3
4491,1
4492,4
4493,9
4494,10
4495,12
4496,9
4497,10
4498,14
4499,6
4500,2
4501,9
4502,3
4503,10
4504,13
4505,1
4506,5
4507,1
4508,9
4509,10
4510,1
4511,13
4512,3
4513,9
4514,0
4515,6
4516,10
4517,4
4518,3
4519,4
4520,2
4521,2
4522,10
4523,2
4524,6
4525,4
4526,1
4527,1
4528,9
4529,9
4530,1
4531,3
4532,3
4533,14
4534,2
4535,9
4536,3
4537,9
4538,6
4539,4
4540,9
4541,4
4542,9
4543,1
4544,3
4545,9
4546,13
4547,6
4548,2
4549,10
4550,1
4551,4
4552,6
4553,9
4554,9
4555,4
4556,10
4557,4
4558,13
4559,1
4560,9
4561,2
4562,14
4563,9
4564,9
4565,2
4566,1
4567,1
4568,1
4569,9
4570,6
4571,6
4572,1
4573,1
4574,4
4575,14
4576,10
4577,4
4578,3
4579,1
4580,2
4581,3
4582,2
4583,3
4584,7
4585,5
4586,1
4587,4
4588,14
4589,2
4590,2
4591,4
4592,9
4593,4
4594,9
4595,10
4596,0
4597,9
4598,3
4599,1
4600,14
4601,10
4602,3
4603,0
4604,1
4605,2
4606,2
4607,9
4608,9
4609,4
4610,3
4611,2
4612,10
4613,8
4614,3
4615,5
4616,4
4617,13
4618,6
4619,2
4620,2
4621,9
4622,9
4623,10
4624,5
4625,3
4626,10
4627,4
4628,4
4629,3
4630,0
4631,9
4632,6
4633,4
4634,9
4635,1
4636,1
4637,4
4638,3
4639,0
4640,9
4641,8
4642,9
4643,1
4644,3
4645,4
4646,2
4647,1
4648,1
4649,3
4650,7
4651,10
4652,10
4653,2
4654,9
4655,4
4656,2
4657,9
4658,10
4659,3
4660,2
4661,10
4662,2
4663,9
4664,9
4665,1
4666,1
4667,0
4668,3
4669,4
4670,1
4671,10
4672,3
4673,2
4674,3
4675,9
4676,14
4677,2
4678,4
4679,1
4680,4
4681,10
4682,9
4683,1
4684,1
4685,3
4686,1
4687,9
4688,2
4689,9
4690,3
4691,4
4692,1
4693,3
4694,3
4695,10
4696,4
4697,3
4698,1
4699,2
4700,13
4701,9
4702,1
4703,1
4704,1
4705,1
4706,1
4707,14
4708,1
4709,4
4710,2
4711,10
4712,11
4713,9
4714,1
4715,2
4716,3
4717,10
4718,10
4719,4
4720,4
4721,9
4722,9
4723,3
4724,4
4725,2
4726,4
4727,3
4728,2
4729,2
4730,10
4731,2
4732,4
4733,2
4734,10
4735,2
4736,2
4737,4
4738,1
4739,1
4740,3
4741,2
4742,4
4743,14
4744,1
4745,8
4746,11
4747,8
4748,13
4749,1
4750,10
4751,1
4752,3
4753,3
4754,1
4755,2
4756,3
4757,2
4758,2
4759,4
4760,4
4761,9
4762,2
4763,3
4764,2
4765,4
4766,7
4767,9
4768,4
4769,3
4770,2
4771,4
4772,3
4773,2
4774,3
4775,0
4776,2
4777,1
4778,10
4779,14
4780,3
4781,3
4782,2
4783,3
4784,4
4785,4
4786,2
4787,9
4788,10
4789,14
4790,10
4791,9
4792,2
4793,4
4794,1
4795,3
4796,14
4797,3
4798,2
4799,12
4800,10
4801,4
4802,3
4803,10
4804,10
4805,9
4806,2
4807,13
4808,3
4809,1
4810,8
4811,9
4812,4
4813,4
4814,1
4815,1
4816,14
4817,10
4818,10
4819,2
4820,3
4821,4
4822,1
4823,13
4824,1
4825,9
4826,3
4827,2
4828,2
4829,3
4830,9
4831,4
4832,2
4833,10
4834,9
4835,10
4836,7
4837,4
4838,4
4839,1
4840,9
4841,0
4842,8
4843,4
4844,3
4845,4
4846,1
4847,4
4848,3
4849,2
4850,4
4851,6
4852,3
4853,3
4854,2
4855,6
4856,8
4857,9
4858,2
4859,9
4860,10
4861,4
4862,10
4863,1
4864,9
4865,2
4866,10
4867,2
4868,2
4869,1
4870,2
4871,0
4872,4
4873,3
4874,10
4875,2
4876,9
4877,9
4878,9
4879,2
4880,3
4881,2
4882,3
4883,2
4884,3
4885,9
4886,10
4887,1
4888,0
4889,10
4890,4
4891,4
4892,9
4893,1
4894,5
4895,9
4896,12
4897,11
4898,4
4899,4
4900,2
4901,1
4902,9
4903,10
4904,3
4905,9
4906,8
4907,10
4908,4
4909,4
4910,10
4911,2
4912,1
4913,10
4914,1
4915,2
4916,6
4917,1
4918,3
4919,9
4920,0
4921,12
4922,6
4923,4
4924,10
4925,4
4926,3
4927,3
4928,3
4929,3
4930,3
4931,4
4932,1
4933,4
4934,3
4935,11
4936,10
4937,9
4938,4
4939,3
4940,2
4941,10
4942,9
4943,1
4944,1
4945,10
4946,9
4947,4
4948,11
4949,2
4950,9
4951,1
4952,12
4953,4
4954,1
4955,0
4956,0
4957,4
4958,12
4959,9
4960,10
4961,4
4962,3
4963,9
4964,9
4965,8
4966,7
4967,10
4968,3
4969,3
4970,1
4971,9
4972,8
4973,4
4974,10
4975,1
4976,4
4977,10
4978,1
4979,9
4980,7
4981,3
4982,6
4983,4
4984,3
4985,10
4986,6
4987,2
4988,9
4989,1
4990,1
4991,11
4992,7
4993,1
4994,9
4995,5
4996,1
4997,4
4998,9
4999,12
5000,9
5001,4
5002,2
5003,4
5004,3
5005,9
5006,10
5007,3
5008,7
5009,3
5010,3
5011,2
5012,6
5013,13
5014,12
5015,2
5016,7
5017,1
5018,4
5019,3
5020,6
5021,9
5022,10
5023,9
5024,8
5025,2
5026,10
5027,9
5028,4
5029,3
5030,9
5031,3
5032,3
5033,11
5034,4
5035,6
5036,4
5037,2
5038,2
5039,3
5040,2
5041,4
5042,6
5043,5
5044,14
5045,9
5046,14
5047,3
5048,2
5049,3
5050,3
5051,9
5052,10
5053,3
5054,3
5055,3
5056,4
5057,4
5058,10
5059,4
5060,4
5061,3
5062,3
5063,2
5064,3
5065,6
5066,14
5067,9
5068,9
5069,1
5070,10
5071,3
5072,1
5073,4
5074,3
5075,14
5076,2
5077,2
5078,2
5079,4
5080,9
5081,3
5082,10
5083,0
5084,2
5085,11
5086,3
5087,7
5088,4
5089,3
5090,9
5091,9
5092,9
5093,9
5094,6
5095,2
5096,9
5097,4
5098,1
5099,2
5100,9
5101,2
5102,8
5103,1
5104,3
5105,4
5106,6
5107,1
5108,14
5109,9
5110,9
5111,4
5112,2
5113,4
5114,6
5115,2
5116,2
5117,4
5118,2
5119,2
5120,2
5121,3
5122,12
5123,1
5124,1
5125,4
5126,3
5127,9
5128,1
5129,4
5130,10
5131,5
5132,10
5133,2
5134,4
5135,10
5136,9
5137,3
5138,10
5139,10
5140,10
5141,10
5142,3
5143,10
5144,2
5145,9
5146,9
5147,2
5148,3
5149,2
5150,9
5151,4
5152,10
5153,10
5154,3
5155,9
5156,4
5157,7
5158,3
5159,10
5160,4
5161,10
5162,4
5163,9
5164,3
5165,6
5166,4
5167,13
5168,3
5169,2
5170,9
5171,12
5172,4
5173,4
5174,10
5175,0
5176,10
5177,12
5178,9
5179,3
5180,1
5181,4
5182,4
5183,1
5184,6
5185,10
5186,4
5187,5
5188,9
5189,1
5190,5
5191,2
5192,9
5193,4
5194,3
5195,4
5196,2
5197,4
5198,2
5199,3
5200,2
5201,14
5202,9
5203,1
5204,3
5205,4
5206,10
5207,9
5208,1
5209,10
5210,8
5211,6
5212,3
5213,10
5214,3
5215,3
5216,10
5217,3
5218,4
5219,9
5220,9
5221,1
5222,10
5223,9
5224,4
5225,9
5226,10
5227,3
5228,4
5229,9
5230,1
5231,4
5232,1
5233,0
5234,3
5235,4
5236,9
5237,9
5238,2
5239,10
5240,3
5241,3
5242,2
5243,2
5244,4
5245,9
5246,2
5247,1
5248,9
5249,9
5250,0
5251,4
5252,4
5253,2
5254,3
5255,3
5256,3
5257,1
5258,3
5259,2
5260,2
5261,2
5262,4
5263,2
5264,4
5265,10
5266,5
5267,3
5268,1
5269,3
5270,1
5271,3
5272,4
5273,4
5274,4
5275,3
5276,1
5277,6
5278,2
5279,9
5280,10
5281,9
5282,6
5283,4
5284,0
5285,2
5286,9
5287,7
5288,2
5289,1
5290,9
5291,3
5292,1
5293,2
5294,3
5295,10
5296,0
5297,14
5298,1
5299,3
5300,13
5301,13
5302,0
5303,4
5304,14
5305,3
5306,1
5307,10
5308,3
5309,1
5310,1
5311,4
5312,5
5313,2
5314,2
5315,9
5316,6
5317,10
5318,3
5319,4
5320,13
5321,9
5322,9
5323,4
5324,13
5325,1
5326,1
5327,4
5328,6
5329,1
5330,12
5331,9
5332,2
5333,3
5334,9
5335,2
5336,5
5337,9
5338,9
5339,1
5340,3
5341,9
5342,6
5343,9
5344,3
5345,10
5346,3
5347,10
5348,1
5349,9
5350,5
5351,4
5352,3
5353,2
5354,1
5355,6
5356,13
5357,10
5358,2
5359,2
5360,10
5361,1
5362,5
5363,3
5364,3
5365,7
5366,2
5367,13
5368,10
5369,1
5370,4
5371,7
5372,3
5373,3
5374,10
5375,3
5376,2
5377,6
5378,1
5379,9
5380,14
5381,7
5382,8
5383,1
5384,10
5385,1
5386,14
5387,3
5388,10
5389,4
5390,4
5391,1
5392,6
5393,9
5394,6
5395,14
5396,4
5397,2
5398,1
5399,10
5400,3
5401,3
5402,9
5403,13
5404,4
5405,9
5406,4
5407,3
5408,0
5409,4
5410,0
5411,7
5412,4
5413,9
5414,1
5415,3
5416,4
5417,9
5418,9
5419,1
5420,9
5421,1
5422,4
5423,2
5424,3
5425,2
5426,14
5427,10
5428,1
5429,3
5430,1
5431,1
5432,3
5433,2
5434,9
5435,9
5436,2
5437,9
5438,3
5439,13
5440,9
5441,1
5442,2
5443,10
5444,6
5445,10
5446,2
5447,13
5448,2
5449,4
5450,1
5451,5
5452,4
5453,9
5454,14
5455,0
5456,1
5457,1
5458,2
5459,9
5460,10
5461,10
5462,2
5463,5
5464,4
5465,1
5466,4
5467,3
5468,2
5469,3
5470,2
5471,4
5472,9
5473,7
5474,1
5475,4
5476,4
5477,3
5478,3
5479,9
5480,1
5481,14
5482,6
5483,3
5484,5
5485,4
5486,10
5487,2
5488,14
5489,6
5490,10
5491,9
5492,4
5493,2
5494,13
5495,1
5496,9
5497,1
5498,2
5499,11
5500,1
5501,10
5502,9
5503,1
5504,10
5505,4
5506,10
5507,3
5508,3
5509,14
5510,9
5511,1
5512,1
5513,2
5514,3
5515,2
5516,2
5517,2
5518,1
5519,4
5520,10
5521,4
5522,9
5523,4
5524,4
5525,5
5526,2
5527,2
5528,2
5529,1
5530,1
5531,4
5532,9
5533,9
5534,7
5535,4
5536,10
5537,3
5538,4
5539,3
5540,9
5541,4
5542,1
5543,4
5544,3
5545,1
5546,12
5547,2
5548,3
5549,1
5550,9
5551,7
5552,9
5553,2
5554,2
5555,10
5556,7
5557,2
5558,10
5559,3
5560,7
5561,2
5562,2
5563,4
5564,1
5565,6
5566,10
5567,3
5568,3
5569,9
5570,9
5571,10
5572,1
5573,4
5574,4
5575,2
5576,3
5577,9
5578,1
5579,10
5580,1
5581,9
5582,3
5583,2
5584,4
5585,2
5586,10
5587,4
5588,3
5589,11
5590,4
5591,4
5592,4
5593,13
5594,6
5595,4
5596,7
5597,2
5598,14
5599,9
5600,1
5601,1
5602,1
5603,1
5604,9
5605,9
5606,10
5607,1
5608,9
5609,2
5610,4
5611,2
5612,4
5613,1
5614,7
5615,0
5616,9
5617,1
5618,3
5619,6
5620,2
5621,8
5622,1
5623,10
5624,9
5625,6
5626,1
5627,10
5628,7
5629,4
5630,3
5631,4
5632,11
5633,6
5634,1
5635,13
5636,14
5637,2
5638,1
5639,10
5640,6
5641,9
5642,14
5643,0
5644,9
5645,3
5646,3
5647,3
5648,10
5649,9
5650,9
5651,2
5652,4
5653,3
5654,2
5655,1
5656,10
5657,1
5658,4
5659,6
5660,14
5661,9
5662,3
5663,9
5664,9
5665,9
5666,10
5667,14
5668,3
5669,1
5670,14
5671,4
5672,9
5673,6
5674,11
5675,2
5676,9
5677,1
5678,3
5679,9
5680,2
5681,1
5682,1
5683,2
5684,1
5685,2
5686,6
5687,10
5688,1
5689,10
5690,2
5691,4
5692,1
5693,10
5694,1
5695,4
5696,2
5697,9
5698,3
5699,1
5700,10
5701,10
5702,3
5703,10
5704,4
5705,4
5706,10
5707,2
5708,4
5709,9
5710,1
5711,10
5712,1
5713,9
5714,10
5715,3
5716,2
5717,4
5718,2
5719,13
5720,2
5721,1
5722,2
5723,2
5724,5
5725,3
5726,10
5727,3
5728,9
5729,4
5730,1
5731,2
5732,1
5733,4
5734,2
5735,1
5736,2
5737,2
5738,1
5739,9
5740,9
5741,8
5742,3
5743,4
5744,3
5745,3
5746,2
5747,2
5748,10
5749,9
5750,2
5751,2
5752,1
5753,2
5754,4
5755,10
5756,12
5757,4
5758,10
5759,3
5760,3
5761,2
5762,13
5763,3
5764,3
5765,1
5766,4
5767,10
5768,4
5769,1
5770,4
5771,1
5772,4
5773,2
5774,2
5775,4
5776,2
5777,1
5778,3
5779,3
5780,7
5781,2
5782,9
5783,2
5784,10
5785,10
5786,3
5787,3
5788,2
5789,3
5790,4
5791,6
5792,3
5793,9
5794,4
5795,2
5796,1
5797,3
